B,260,382,-5
B,260,383,1
B,260,384,1
B,260,385,6
B,260,386,-5
B,260,387,7
B,260,388,-10
B,260,389,5
B,260,390,3
B,260,391,5
B,260,392,-2
B,260,393,-4
B,260,394,8
B,260,395,3
B,260,396,4
B,260,397,-4
B,260,398,-5
B,260,399,3
B,260,400,-8
B,261,0,-9
B,261,1,-3
B,261,2,3
B,261,3,-10
B,261,4,2
B,261,5,10
B,261,6,-9
B,261,7,-7
B,261,8,4
B,261,9,-9
B,261,10,-3
B,261,11,-9
B,261,12,-1
B,261,13,-5
B,261,14,-8
B,261,15,-9
B,261,16,3
B,261,17,9
B,261,18,1
B,261,19,-9
B,261,20,-9
B,261,21,-10
B,261,22,9
B,261,23,5
B,261,24,2
B,261,25,10
B,261,26,-3
B,261,27,5
B,261,28,-9
B,261,29,1
B,261,31,5
B,261,32,8
B,261,33,7
B,261,34,-1
B,261,35,7
B,261,36,-4
B,261,37,-1
B,261,38,-9
B,261,39,2
B,261,41,5
B,261,42,3
B,261,43,-5
B,261,44,-5
B,261,45,2
B,261,46,-3
B,261,47,4
B,261,48,-7
B,261,49,-4
B,261,50,5
B,261,51,-2
B,261,52,9
B,261,53,2
B,261,54,7
B,261,55,2
B,261,56,6
B,261,57,6
B,261,58,-4
B,261,59,6
B,261,61,-10
B,261,62,2
B,261,63,10
B,261,64,1
B,261,65,10
B,261,66,-10
B,261,67,7
B,261,68,-6
B,261,69,4
B,261,70,-2
B,261,71,8
B,261,72,-4
B,261,73,10
B,261,74,8
B,261,75,4
B,261,76,-2
B,261,77,-2
B,261,78,-10
B,261,79,-1
B,261,80,-6
B,261,81,-2
B,261,82,1
B,261,83,3
B,261,84,-2
B,261,85,8
B,261,86,2
B,261,87,-2
B,261,89,-7
B,261,90,-4
B,261,91,-9
B,261,92,-5
B,261,93,-3
B,261,94,-2
B,261,95,-7
B,261,96,-2
B,261,97,-6
B,261,98,8
B,261,99,-7
B,261,101,1
B,261,102,9
B,261,103,-6
B,261,105,5
B,261,106,3
B,261,107,9
B,261,108,-4
B,261,109,2
B,261,110,-8
B,261,111,-1
B,261,112,-5
B,261,113,-3
B,261,114,8
B,261,115,3
B,261,116,-9
B,261,117,6
B,261,118,6
B,261,119,3
B,261,120,10
B,261,121,1
B,261,122,-7
B,261,123,10
B,261,124,-9
B,261,125,3
B,261,126,-8
B,261,127,4
B,261,128,8
B,261,129,9
B,261,130,-3
B,261,131,-2
B,261,132,5
B,261,133,-1
B,261,134,-7
B,261,135,-4
B,261,136,1
B,261,137,7
B,261,138,10
B,261,139,3
B,261,140,-6
B,261,141,1
B,261,142,5
B,261,143,7
B,261,144,10
B,261,145,-6
B,261,146,4
B,261,147,1
B,261,148,2
B,261,149,-9
B,261,151,3
B,261,152,-9
B,261,153,-3
B,261,154,-8
B,261,155,-4
B,261,156,-6
B,261,157,-2
B,261,158,1
B,261,159,-3
B,261,160,6
B,261,161,8
B,261,162,8
B,261,163,4
B,261,165,7
B,261,166,5
B,261,167,-7
B,261,168,8
B,261,169,4
B,261,170,2
B,261,171,3
B,261,172,-9
B,261,173,-3
B,261,174,2
B,261,175,-10
B,261,176,3
B,261,177,-9
B,261,178,5
B,261,179,2
B,261,180,-1
B,261,181,-7
B,261,182,1
B,261,184,-1
B,261,185,8
B,261,186,6
B,261,187,5
B,261,188,9
B,261,189,3
B,261,190,9
B,261,191,2
B,261,192,5
B,261,193,-3
B,261,194,9
B,261,195,6
B,261,196,10
B,261,197,2
B,261,198,-10
B,261,199,-2
B,261,200,-9
B,261,201,6
B,261,202,-6
B,261,203,5
B,261,204,7
B,261,205,8
B,261,207,9
B,261,208,6
B,261,209,-7
B,261,210,7
B,261,211,-1
B,261,212,4
B,261,213,-9
B,261,214,5
B,261,215,6
B,261,216,10
B,261,217,4
B,261,218,3
B,261,219,5
B,261,220,8
B,261,221,9
B,261,222,5
B,261,223,6
B,261,225,2
B,261,226,-5
B,261,227,-5
B,261,228,-1
B,261,229,-10
B,261,230,-6
B,261,231,3
B,261,232,-9
B,261,233,-4
B,261,234,-3
B,261,235,-3
B,261,236,10
B,261,237,4
B,261,238,8
B,261,239,8
B,261,240,7
B,261,241,9
B,261,242,-5
B,261,243,-5
B,261,244,-10
B,261,245,-4
B,261,246,3
B,261,247,-9
B,261,248,3
B,261,249,-9
B,261,250,3
B,261,251,-2
B,261,252,8
B,261,253,10
B,261,254,4
B,261,255,-10
B,261,256,6
B,261,257,8
B,261,258,8
B,261,259,-6
B,261,260,3
B,261,261,-6
B,261,262,1
B,261,263,-1
B,261,264,7
B,261,265,1
B,261,266,-8
B,261,267,4
B,261,268,-9
B,261,269,-8
B,261,270,-6
B,261,271,4
B,261,272,2
B,261,273,2
B,261,275,1
B,261,276,2
B,261,277,5
B,261,278,-9
B,261,279,7
B,261,280,4
B,261,281,-9
B,261,282,7
B,261,283,9
B,261,284,-2
B,261,285,-4
B,261,286,5
B,261,287,-4
B,261,288,-2
B,261,289,-7
B,261,290,9
B,261,291,5
B,261,292,-2
B,261,293,9
B,261,295,-5
B,261,296,10
B,261,297,-10
B,261,298,-5
B,261,299,-1
B,261,300,5
B,261,301,3
B,261,302,10
B,261,303,2
B,261,304,1
B,261,305,-2
B,261,306,-10
B,261,307,4
B,261,309,10
B,261,310,10
B,261,311,-3
B,261,312,5
B,261,313,5
B,261,314,5
B,261,315,-8
B,261,316,-10
B,261,317,-2
B,261,318,2
B,261,319,7
B,261,320,5
B,261,321,6
B,261,322,-6
B,261,323,-5
B,261,324,-4
B,261,325,-6
B,261,327,3
B,261,328,-9
B,261,329,-10
B,261,330,1
B,261,331,5
B,261,332,6
B,261,333,1
B,261,334,3
B,261,335,-1
B,261,336,9
B,261,337,-10
B,261,338,9
B,261,339,-6
B,261,340,-8
B,261,341,-2
B,261,342,-6
B,261,343,4
B,261,344,2
B,261,345,-10
B,261,346,-9
B,261,347,5
B,261,348,-10
B,261,349,-2
B,261,350,-4
B,261,351,-4
B,261,352,7
B,261,353,-1
B,261,354,3
B,261,356,-5
B,261,357,6
B,261,358,-2
B,261,359,10
B,261,360,7
B,261,361,-9
B,261,362,1
B,261,363,2
B,261,364,3
B,261,365,9
B,261,366,3
B,261,367,7
B,261,368,1
B,261,369,-1
B,261,371,-10
B,261,372,2
B,261,373,-2
B,261,374,-9
B,261,375,10
B,261,376,-7
B,261,377,8
B,261,378,-8
B,261,379,3
B,261,380,-6
B,261,381,6
B,261,382,-10
B,261,383,8
B,261,384,-6
B,261,385,5
B,261,386,5
B,261,387,6
B,261,388,-3
B,261,389,-9
B,261,390,-3
B,261,391,-7
B,261,392,7
B,261,393,4
B,261,394,-1
B,261,395,-5
B,261,396,-8
B,261,398,-9
B,261,399,10
B,261,400,4
B,262,0,7
B,262,1,-5
B,262,2,1
B,262,3,1
B,262,4,5
B,262,5,5
B,262,6,8
B,262,7,-2
B,262,8,2
B,262,9,-9
B,262,10,1
B,262,11,-2
B,262,12,-2
B,262,13,-5
B,262,14,-2
B,262,15,-2
B,262,16,2
B,262,17,-10
B,262,18,8
B,262,19,-5
B,262,20,-8
B,262,21,8
B,262,22,4
B,262,23,4
B,262,24,-10
B,262,25,4
B,262,26,-9
B,262,28,6
B,262,29,2
B,262,30,4
B,262,32,9
B,262,33,8
B,262,34,-5
B,262,35,1
B,262,36,6
B,262,37,-5
B,262,38,-5
B,262,39,1
B,262,40,6
B,262,41,-2
B,262,43,4
B,262,44,9
B,262,45,3
B,262,46,-7
B,262,47,8
B,262,48,-4
B,262,49,7
B,262,50,2
B,262,51,-6
B,262,52,-9
B,262,53,-3
B,262,56,-7
B,262,57,1
B,262,58,2
B,262,59,4
B,262,60,7
B,262,61,-7
B,262,62,6
B,262,63,4
B,262,65,-9
B,262,66,6
B,262,67,3
B,262,68,8
B,262,69,9
B,262,70,6
B,262,71,-8
B,262,72,-1
B,262,73,-6
B,262,75,-9
B,262,76,-6
B,262,77,-2
B,262,78,8
B,262,79,-10
B,262,80,-3
B,262,81,8
B,262,82,6
B,262,83,-1
B,262,84,-7
B,262,85,3
B,262,86,-2
B,262,87,-10
B,262,88,-9
B,262,89,-8
B,262,90,-3
B,262,91,5
B,262,93,-4
B,262,94,-2
B,262,95,10
B,262,96,9
B,262,97,5
B,262,98,2
B,262,99,4
B,262,100,3
B,262,101,-5
B,262,102,9
B,262,103,4
B,262,104,-9
B,262,105,-8
B,262,106,2
B,262,107,-6
B,262,108,-7
B,262,109,1
B,262,110,2
B,262,111,-10
B,262,112,-6
B,262,114,1
B,262,115,3
B,262,116,8
B,262,117,-5
B,262,118,9
B,262,119,10
B,262,120,2
B,262,121,-10
B,262,122,-4
B,262,123,-1
B,262,124,-5
B,262,125,8
B,262,126,-9
B,262,127,9
B,262,128,9
B,262,129,-9
B,262,130,-2
B,262,131,-2
B,262,132,2
B,262,133,-2
B,262,134,-10
B,262,135,7
B,262,136,-1
B,262,137,-7
B,262,138,9
B,262,139,10
B,262,140,-10
B,262,141,-8
B,262,142,-10
B,262,143,1
B,262,144,1
B,262,145,7
B,262,146,-9
B,262,147,10
B,262,148,-1
B,262,149,-6
B,262,150,-10
B,262,151,10
B,262,152,-8
B,262,153,8
B,262,154,8
B,262,155,-1
B,262,156,8
B,262,157,-9
B,262,158,4
B,262,159,5
B,262,160,10
B,262,161,8
B,262,162,-10
B,262,163,9
B,262,164,-5
B,262,165,6
B,262,166,1
B,262,167,6
B,262,168,-10
B,262,169,-10
B,262,171,-10
B,262,172,-5
B,262,173,10
B,262,174,2
B,262,175,7
B,262,176,-2
B,262,177,-8
B,262,178,-9
B,262,179,-7
B,262,180,7
B,262,181,-5
B,262,182,8
B,262,183,-8
B,262,184,10
B,262,185,9
B,262,186,6
B,262,187,-8
B,262,188,7
B,262,189,8
B,262,190,6
B,262,191,-7
B,262,192,-10
B,262,193,-4
B,262,194,7
B,262,195,-4
B,262,196,-4
B,262,197,9
B,262,198,-10
B,262,199,-6
B,262,200,-8
B,262,201,-5
B,262,202,3
B,262,203,10
B,262,204,-3
B,262,205,9
B,262,206,-4
B,262,207,4
B,262,208,-3
B,262,209,-6
B,262,210,4
B,262,211,3
B,262,212,-3
B,262,213,1
B,262,215,-5
B,262,216,-9
B,262,217,-10
B,262,218,10
B,262,219,2
B,262,220,-10
B,262,221,-4
B,262,222,2
B,262,223,-7
B,262,224,1
B,262,225,-4
B,262,226,-3
B,262,227,-7
B,262,228,4
B,262,229,8
B,262,230,5
B,262,231,1
B,262,232,8
B,262,233,-8
B,262,234,1
B,262,235,-6
B,262,236,10
B,262,237,-9
B,262,238,-6
B,262,239,3
B,262,240,-6
B,262,242,10
B,262,243,-5
B,262,244,5
B,262,245,7
B,262,246,-4
B,262,247,-6
B,262,248,-9
B,262,249,6
B,262,250,-10
B,262,251,2
B,262,252,-4
B,262,254,-9
B,262,255,-3
B,262,256,-2
B,262,257,-1
B,262,258,9
B,262,259,2
B,262,260,-7
B,262,261,8
B,262,262,-8
B,262,263,-1
B,262,264,2
B,262,265,-1
B,262,266,5
B,262,267,3
B,262,268,-8
B,262,269,5
B,262,270,4
B,262,271,4
B,262,272,8
B,262,273,10
B,262,274,-7
B,262,275,5
B,262,276,-6
B,262,277,2
B,262,278,-6
B,262,279,-6
B,262,280,10
B,262,281,-7
B,262,282,-1
B,262,283,-8
B,262,284,8
B,262,285,-6
B,262,286,5
B,262,287,-1
B,262,288,6
B,262,289,9
B,262,290,3
B,262,291,-2
B,262,292,-10
B,262,293,5
B,262,294,3
B,262,295,-9
B,262,296,6
B,262,297,-5
B,262,298,-4
B,262,299,-1
B,262,300,3
B,262,301,7
B,262,302,5
B,262,303,3
B,262,304,-2
B,262,305,6
B,262,306,-8
B,262,307,3
B,262,308,3
B,262,309,-6
B,262,310,-10
B,262,311,10
B,262,312,-4
B,262,313,1
B,262,314,-1
B,262,315,6
B,262,317,6
B,262,318,-3
B,262,319,3
B,262,320,4
B,262,321,-5
B,262,322,-2
B,262,323,8
B,262,324,5
B,262,325,10
B,262,326,9
B,262,327,-8
B,262,328,10
B,262,329,6
B,262,330,-7
B,262,331,5
B,262,332,3
B,262,333,4
B,262,334,5
B,262,335,3
B,262,336,-7
B,262,337,-10
B,262,338,5
B,262,339,2
B,262,340,-7
B,262,341,10
B,262,342,-5
B,262,343,-2
B,262,344,-10
B,262,345,-10
B,262,346,1
B,262,347,2
B,262,348,3
B,262,349,5
B,262,351,1
B,262,353,1
B,262,354,-4
B,262,355,9
B,262,356,3
B,262,357,-8
B,262,358,-7
B,262,359,9
B,262,360,-8
B,262,361,-10
B,262,362,1
B,262,363,-10
B,262,364,-7
B,262,365,3
B,262,366,-6
B,262,367,-1
B,262,368,-8
B,262,369,-2
B,262,370,-4
B,262,371,10
B,262,372,-2
B,262,373,-3
B,262,374,-7
B,262,375,5
B,262,376,-9
B,262,377,1
B,262,378,-1
B,262,379,-6
B,262,380,-9
B,262,381,-2
B,262,382,7
B,262,383,5
B,262,384,-4
B,262,385,-10
B,262,386,9
B,262,387,-10
B,262,388,7
B,262,389,-6
B,262,390,-1
B,262,391,-7
B,262,392,-1
B,262,393,2
B,262,394,4
B,262,395,-9
B,262,396,3
B,262,397,5
B,262,398,-9
B,262,399,4
B,262,400,4
B,263,0,-1
B,263,1,-8
B,263,2,1
B,263,3,6
B,263,4,9
B,263,5,3
B,263,6,-2
B,263,7,-3
B,263,8,1
B,263,9,4
B,263,10,4
B,263,11,8
B,263,12,9
B,263,14,1
B,263,15,6
B,263,16,9
B,263,17,1
B,263,19,-1
B,263,20,-9
B,263,21,-2
B,263,22,8
B,263,23,1
B,263,24,-4
B,263,25,-4
B,263,26,6
B,263,28,-4
B,263,29,-5
B,263,30,5
B,263,31,-7
B,263,33,9
B,263,34,3
B,263,35,-7
B,263,36,9
B,263,37,-5
B,263,38,5
B,263,39,7
B,263,40,8
B,263,41,2
B,263,42,9
B,263,43,-7
B,263,44,1
B,263,45,7
B,263,46,10
B,263,47,1
B,263,48,7
B,263,49,-2
B,263,50,-10
B,263,51,-5
B,263,52,-10
B,263,53,9
B,263,54,-2
B,263,56,-8
B,263,58,5
B,263,59,9
B,263,60,-7
B,263,61,1
B,263,62,1
B,263,63,4
B,263,64,-8
B,263,65,3
B,263,66,6
B,263,68,7
B,263,69,7
B,263,70,-2
B,263,71,-6
B,263,72,8
B,263,73,3
B,263,74,-4
B,263,75,8
B,263,76,5
B,263,77,-7
B,263,78,9
B,263,79,1
B,263,81,-7
B,263,82,-5
B,263,83,3
B,263,84,4
B,263,85,-6
B,263,86,-4
B,263,87,-9
B,263,88,1
B,263,89,6
B,263,90,-1
B,263,91,-1
B,263,92,3
B,263,94,-1
B,263,95,-2
B,263,96,-1
B,263,97,7
B,263,98,6
B,263,99,5
B,263,100,-10
B,263,101,-2
B,263,102,-9
B,263,104,-10
B,263,105,-9
B,263,106,5
B,263,107,10
B,263,108,10
B,263,109,1
B,263,110,7
B,263,111,-4
B,263,112,4
B,263,113,-10
B,263,114,6
B,263,115,9
B,263,116,-8
B,263,117,-7
B,263,118,-9
B,263,119,2
B,263,121,-4
B,263,122,6
B,263,123,10
B,263,124,9
B,263,125,8
B,263,126,-4
B,263,127,7
B,263,128,8
B,263,129,2
B,263,130,-1
B,263,131,8
B,263,132,-10
B,263,133,-1
B,263,134,10
B,263,135,10
B,263,136,-8
B,263,137,2
B,263,138,3
B,263,139,8
B,263,140,-9
B,263,141,8
B,263,142,-9
B,263,143,10
B,263,144,8
B,263,145,-8
B,263,146,-2
B,263,147,7
B,263,148,-1
B,263,149,1
B,263,150,1
B,263,151,5
B,263,152,10
B,263,153,-1
B,263,154,-9
B,263,155,-6
B,263,156,-6
B,263,157,10
B,263,159,-2
B,263,160,10
B,263,161,-1
B,263,162,-4
B,263,163,10
B,263,164,4
B,263,165,5
B,263,166,6
B,263,167,-1
B,263,168,-9
B,263,169,7
B,263,170,-3
B,263,171,-6
B,263,172,-10
B,263,173,7
B,263,174,-1
B,263,175,2
B,263,176,10
B,263,177,3
B,263,178,-5
B,263,179,4
B,263,180,-2
B,263,181,-6
B,263,182,-7
B,263,183,6
B,263,184,1
B,263,185,4
B,263,186,3
B,263,187,-8
B,263,188,-7
B,263,189,-7
B,263,190,-5
B,263,191,9
B,263,192,2
B,263,193,7
B,263,194,-9
B,263,195,8
B,263,197,-10
B,263,198,-1
B,263,199,4
B,263,200,3
B,263,201,8
B,263,202,-9
B,263,203,2
B,263,204,6
B,263,205,-7
B,263,206,-2
B,263,207,-2
B,263,208,5
B,263,209,-8
B,263,210,-10
B,263,211,-6
B,263,212,-6
B,263,213,9
B,263,214,3
B,263,215,1
B,263,216,10
B,263,217,1
B,263,218,-10
B,263,219,-6
B,263,221,1
B,263,222,-5
B,263,223,3
B,263,224,-8
B,263,225,-10
B,263,226,2
B,263,227,7
B,263,228,-8
B,263,230,-6
B,263,231,-5
B,263,232,2
B,263,233,-10
B,263,235,6
B,263,236,-8
B,263,237,-4
B,263,238,8
B,263,239,3
B,263,240,-9
B,263,241,-7
B,263,242,-9
B,263,243,-10
B,263,244,6
B,263,245,1
B,263,246,5
B,263,247,-9
B,263,248,-10
B,263,249,-5
B,263,250,-6
B,263,251,-1
B,263,252,-5
B,263,253,6
B,263,254,-4
B,263,255,7
B,263,256,3
B,263,257,-5
B,263,258,7
B,263,259,-7
B,263,260,-4
B,263,261,-10
B,263,262,-5
B,263,263,-7
B,263,265,1
B,263,266,-3
B,263,267,10
B,263,268,-8
B,263,269,-3
B,263,270,2
B,263,271,-4
B,263,272,-1
B,263,273,-6
B,263,274,-6
B,263,275,-2
B,263,276,8
B,263,277,6
B,263,278,-2
B,263,279,3
B,263,280,-8
B,263,281,-1
B,263,282,-4
B,263,283,-5
B,263,284,-7
B,263,285,6
B,263,286,-1
B,263,287,9
B,263,288,5
B,263,289,-7
B,263,290,8
B,263,291,-3
B,263,292,-5
B,263,294,10
B,263,295,-2
B,263,296,3
B,263,297,6
B,263,298,2
B,263,299,5
B,263,300,-3
B,263,301,-3
B,263,302,-10
B,263,303,6
B,263,304,4
B,263,305,4
B,263,306,4
B,263,307,-3
B,263,308,9
B,263,309,-3
B,263,311,9
B,263,312,-10
B,263,313,-7
B,263,314,8
B,263,315,4
B,263,316,7
B,263,317,-4
B,263,319,3
B,263,320,-7
B,263,321,10
B,263,322,-10
B,263,323,3
B,263,324,9
B,263,325,-4
B,263,326,8
B,263,327,10
B,263,328,-4
B,263,329,-1
B,263,330,-8
B,263,331,-3
B,263,332,-9
B,263,333,10
B,263,334,9
B,263,335,2
B,263,336,8
B,263,337,4
B,263,338,1
B,263,339,6
B,263,340,-1
B,263,341,-2
B,263,342,6
B,263,343,1
B,263,344,10
B,263,345,6
B,263,346,-10
B,263,347,7
B,263,348,2
B,263,349,5
B,263,350,6
B,263,351,-9
B,263,352,-2
B,263,353,1
B,263,354,6
B,263,355,10
B,263,356,4
B,263,357,-1
B,263,358,3
B,263,359,9
B,263,360,-3
B,263,361,4
B,263,362,1
B,263,363,5
B,263,364,6
B,263,365,8
B,263,366,2
B,263,367,-5
B,263,368,6
B,263,369,-6
B,263,370,-4
B,263,371,7
B,263,372,-8
B,263,374,10
B,263,375,-6
B,263,376,-4
B,263,377,2
B,263,378,-7
B,263,379,-2
B,263,380,7
B,263,381,3
B,263,382,-1
B,263,383,-5
B,263,384,-9
B,263,385,-1
B,263,386,-1
B,263,387,2
B,263,388,7
B,263,389,6
B,263,391,-2
B,263,392,-1
B,263,393,9
B,263,394,4
B,263,395,5
B,263,396,-9
B,263,397,-5
B,263,398,-1
B,263,400,-4
B,264,0,-5
B,264,1,-9
B,264,2,10
B,264,3,7
B,264,4,-9
B,264,5,7
B,264,6,-4
B,264,7,8
B,264,8,-5
B,264,9,-10
B,264,10,5
B,264,11,7
B,264,12,-1
B,264,13,5
B,264,14,-1
B,264,15,3
B,264,16,7
B,264,18,-10
B,264,19,10
B,264,20,7
B,264,21,9
B,264,22,3
B,264,23,-4
B,264,24,4
B,264,25,-9
B,264,26,-1
B,264,27,4
B,264,28,9
B,264,29,4
B,264,30,-3
B,264,31,-8
B,264,32,10
B,264,34,-10
B,264,35,-2
B,264,36,-4
B,264,38,-3
B,264,39,-2
B,264,40,-10
B,264,41,4
B,264,42,5
B,264,43,4
B,264,45,-5
B,264,46,-6
B,264,47,-6
B,264,48,10
B,264,49,-1
B,264,50,-2
B,264,52,-10
B,264,53,3
B,264,55,9
B,264,56,-2
B,264,57,6
B,264,58,-10
B,264,59,6
B,264,60,2
B,264,61,-5
B,264,62,-5
B,264,63,-6
B,264,64,-6
B,264,65,10
B,264,66,1
B,264,67,3
B,264,68,6
B,264,69,-7
B,264,70,-1
B,264,71,5
B,264,72,-8
B,264,73,6
B,264,74,-3
B,264,75,-1
B,264,76,-4
B,264,77,-6
B,264,78,7
B,264,79,-6
B,264,80,7
B,264,81,-1
B,264,82,-7
B,264,83,1
B,264,84,5
B,264,86,4
B,264,87,7
B,264,88,-2
B,264,89,1
B,264,90,4
B,264,91,-2
B,264,93,-3
B,264,95,3
B,264,96,-8
B,264,97,10
B,264,98,9
B,264,99,-1
B,264,100,2
B,264,101,-5
B,264,102,-10
B,264,103,3
B,264,104,-1
B,264,105,5
B,264,106,-10
B,264,107,3
B,264,108,9
B,264,109,-2
B,264,110,3
B,264,111,-10
B,264,112,-3
B,264,114,-7
B,264,115,6
B,264,116,-1
B,264,117,-10
B,264,118,-1
B,264,119,3
B,264,120,2
B,264,121,-1
B,264,122,8
B,264,123,4
B,264,124,-7
B,264,125,8
B,264,126,-10
B,264,127,-9
B,264,128,-9
B,264,129,-4
B,264,130,6
B,264,131,-8
B,264,132,1
B,264,133,-8
B,264,134,9
B,264,135,6
B,264,136,-4
B,264,137,6
B,264,138,1
B,264,139,3
B,264,140,-10
B,264,141,8
B,264,142,-3
B,264,143,3
B,264,144,2
B,264,145,-8
B,264,146,-3
B,264,147,-7
B,264,149,-6
B,264,150,-2
B,264,151,8
B,264,152,-2
B,264,153,6
B,264,154,4
B,264,155,-6
B,264,156,-3
B,264,157,-5
B,264,159,4
B,264,160,1
B,264,161,-2
B,264,162,6
B,264,163,2
B,264,164,-3
B,264,165,-2
B,264,166,2
B,264,167,8
B,264,168,6
B,264,169,-5
B,264,170,2
B,264,171,-9
B,264,172,-1
B,264,173,5
B,264,174,10
B,264,175,8
B,264,176,3
B,264,177,9
B,264,178,-3
B,264,179,1
B,264,180,4
B,264,181,3
B,264,182,7
B,264,183,4
B,264,184,8
B,264,185,5
B,264,187,-2
B,264,188,-8
B,264,189,-10
B,264,191,8
B,264,192,-6
B,264,193,-8
B,264,194,-7
B,264,195,-4
B,264,196,3
B,264,197,-3
B,264,198,10
B,264,199,2
B,264,200,1
B,264,201,-5
B,264,202,-7
B,264,203,-6
B,264,204,-8
B,264,205,-9
B,264,206,-7
B,264,207,-10
B,264,208,-8
B,264,209,-3
B,264,210,5
B,264,211,4
B,264,212,-1
B,264,213,3
B,264,214,9
B,264,215,-2
B,264,216,-8
B,264,217,-9
B,264,218,3
B,264,219,1
B,264,220,-4
B,264,221,6
B,264,222,9
B,264,223,5
B,264,224,-5
B,264,225,10
B,264,227,3
B,264,228,7
B,264,229,-7
B,264,230,4
B,264,231,8
B,264,232,6
B,264,233,4
B,264,234,-9
B,264,235,6
B,264,236,-8
B,264,237,1
B,264,238,-10
B,264,239,-6
B,264,240,2
B,264,241,-9
B,264,242,5
B,264,243,-5
B,264,244,9
B,264,245,1
B,264,246,-4
B,264,247,6
B,264,248,-1
B,264,249,-8
B,264,250,-3
B,264,251,9
B,264,252,-6
B,264,253,-4
B,264,254,7
B,264,255,-2
B,264,256,6
B,264,257,1
B,264,258,2
B,264,259,2
B,264,260,4
B,264,261,4
B,264,262,-2
B,264,263,5
B,264,264,-2
B,264,265,1
B,264,266,9
B,264,267,-6
B,264,268,-6
B,264,269,-6
B,264,270,-1
B,264,271,6
B,264,272,-1
B,264,273,10
B,264,274,7
B,264,275,-8
B,264,276,-6
B,264,277,-7
B,264,278,-7
B,264,279,8
B,264,280,-8
B,264,281,-4
B,264,283,2
B,264,284,1
B,264,285,-6
B,264,286,-10
B,264,287,4
B,264,288,4
B,264,289,8
B,264,290,-7
B,264,291,4
B,264,292,-8
B,264,293,4
B,264,294,-2
B,264,295,6
B,264,296,-8
B,264,297,-10
B,264,298,-3
B,264,300,3
B,264,301,-3
B,264,303,3
B,264,304,-10
B,264,305,10
B,264,306,7
B,264,307,4
B,264,308,2
B,264,309,-2
B,264,310,-2
B,264,311,-10
B,264,312,-8
B,264,313,-3
B,264,314,4
B,264,315,2
B,264,316,5
B,264,317,7
B,264,318,-4
B,264,319,-10
B,264,320,2
B,264,321,-7
B,264,322,-10
B,264,323,-2
B,264,324,6
B,264,325,5
B,264,326,-8
B,264,327,9
B,264,328,1
B,264,329,6
B,264,330,-9
B,264,331,1
B,264,332,-4
B,264,333,1
B,264,334,-3
B,264,336,-3
B,264,337,-6
B,264,338,5
B,264,339,3
B,264,340,-3
B,264,341,-3
B,264,342,10
B,264,344,-1
B,264,346,-6
B,264,347,4
B,264,348,-10
B,264,349,-1
B,264,350,2
B,264,351,-5
B,264,352,-3
B,264,353,-7
B,264,355,2
B,264,356,7
B,264,357,2
B,264,358,8
B,264,359,-9
B,264,360,3
B,264,361,2
B,264,362,-9
B,264,363,-8
B,264,364,-5
B,264,365,-1
B,264,366,-9
B,264,367,-6
B,264,368,-4
B,264,369,-7
B,264,370,-3
B,264,371,-4
B,264,372,-5
B,264,373,7
B,264,374,10
B,264,375,-3
B,264,376,-8
B,264,377,4
B,264,378,7
B,264,379,9
B,264,380,7
B,264,381,10
B,264,382,5
B,264,383,-8
B,264,384,3
B,264,385,2
B,264,386,4
B,264,387,7
B,264,388,-7
B,264,389,7
B,264,390,10
B,264,391,-6
B,264,392,-7
B,264,393,10
B,264,395,-10
B,264,397,-6
B,264,398,5
B,264,399,5
B,264,400,6
B,265,0,-6
B,265,1,-4
B,265,2,4
B,265,3,8
B,265,4,1
B,265,5,-5
B,265,6,1
B,265,7,7
B,265,8,-3
B,265,9,3
B,265,10,7
B,265,11,10
B,265,12,10
B,265,13,-2
B,265,14,10
B,265,15,-2
B,265,16,10
B,265,17,-2
B,265,18,5
B,265,19,-8
B,265,20,7
B,265,21,5
B,265,22,5
B,265,23,10
B,265,24,-10
B,265,25,2
B,265,26,8
B,265,27,10
B,265,28,-4
B,265,29,-8
B,265,30,10
B,265,31,-5
B,265,32,3
B,265,33,-7
B,265,34,-5
B,265,35,5
B,265,36,-10
B,265,37,-5
B,265,38,-3
B,265,39,10
B,265,40,-7
B,265,41,-4
B,265,42,-1
B,265,43,1
B,265,44,-7
B,265,45,-7
B,265,47,-7
B,265,48,6
B,265,49,7
B,265,50,8
B,265,51,-7
B,265,52,-8
B,265,53,9
B,265,54,6
B,265,55,-5
B,265,56,-5
B,265,57,7
B,265,58,9
B,265,59,4
B,265,60,5
B,265,61,-5
B,265,62,9
B,265,63,9
B,265,64,4
B,265,65,-7
B,265,67,6
B,265,68,1
B,265,69,-3
B,265,70,-2
B,265,72,-6
B,265,73,-4
B,265,74,-5
B,265,75,9
B,265,76,-7
B,265,77,1
B,265,78,-6
B,265,79,7
B,265,80,5
B,265,82,-8
B,265,83,10
B,265,84,-3
B,265,85,8
B,265,87,4
B,265,88,-6
B,265,89,4
B,265,90,6
B,265,91,7
B,265,92,7
B,265,93,-7
B,265,94,-1
B,265,95,-8
B,265,96,5
B,265,97,10
B,265,98,1
B,265,99,7
B,265,100,2
B,265,101,5
B,265,102,-7
B,265,103,-8
B,265,104,-6
B,265,105,10
B,265,106,-6
B,265,107,-5
B,265,108,-3
B,265,109,-3
B,265,112,7
B,265,113,5
B,265,114,-3
B,265,115,-6
