B,386,82,-6
B,386,83,-10
B,386,84,2
B,386,85,1
B,386,86,-9
B,386,87,8
B,386,88,-9
B,386,89,-8
B,386,90,-4
B,386,91,1
B,386,92,4
B,386,93,-8
B,386,94,6
B,386,95,-9
B,386,96,7
B,386,97,-5
B,386,98,10
B,386,99,5
B,386,100,-3
B,386,101,-8
B,386,102,7
B,386,103,-2
B,386,104,-7
B,386,105,-1
B,386,106,-5
B,386,107,8
B,386,108,-6
B,386,109,-8
B,386,110,-2
B,386,111,-6
B,386,112,6
B,386,113,-10
B,386,114,-9
B,386,115,3
B,386,116,-9
B,386,117,3
B,386,118,2
B,386,119,2
B,386,120,-3
B,386,121,-3
B,386,122,-4
B,386,124,4
B,386,125,-1
B,386,126,-2
B,386,127,6
B,386,128,7
B,386,129,4
B,386,131,-3
B,386,132,4
B,386,133,-1
B,386,134,-3
B,386,135,1
B,386,136,3
B,386,137,5
B,386,138,-9
B,386,139,-8
B,386,140,4
B,386,141,-7
B,386,142,6
B,386,143,-1
B,386,144,-2
B,386,145,8
B,386,146,6
B,386,149,-9
B,386,150,-6
B,386,151,2
B,386,152,8
B,386,153,-9
B,386,154,6
B,386,155,-5
B,386,156,5
B,386,157,8
B,386,158,2
B,386,159,1
B,386,160,-6
B,386,161,-2
B,386,162,1
B,386,163,-3
B,386,164,3
B,386,165,-9
B,386,166,2
B,386,167,-5
B,386,168,-3
B,386,169,-6
B,386,170,-6
B,386,171,-10
B,386,172,9
B,386,173,-9
B,386,174,4
B,386,175,7
B,386,176,10
B,386,178,-3
B,386,179,-10
B,386,180,10
B,386,181,-9
B,386,182,-1
B,386,183,-3
B,386,184,-8
B,386,185,-9
B,386,186,-5
B,386,187,8
B,386,188,4
B,386,189,-9
B,386,190,2
B,386,191,-6
B,386,192,-9
B,386,193,9
B,386,194,-7
B,386,195,-8
B,386,196,9
B,386,197,-1
B,386,198,-2
B,386,199,9
B,386,200,-9
B,386,201,-1
B,386,202,1
B,386,203,3
B,386,204,-5
B,386,205,-9
B,386,206,8
B,386,207,6
B,386,208,-8
B,386,209,5
B,386,210,7
B,386,211,-6
B,386,212,3
B,386,213,-5
B,386,214,6
B,386,215,-3
B,386,216,1
B,386,217,10
B,386,218,10
B,386,219,-7
B,386,221,-9
B,386,222,-1
B,386,223,6
B,386,224,3
B,386,225,2
B,386,226,4
B,386,227,-4
B,386,228,1
B,386,229,-7
B,386,230,5
B,386,231,9
B,386,232,-7
B,386,233,-4
B,386,234,2
B,386,235,-2
B,386,236,10
B,386,237,-5
B,386,238,10
B,386,239,2
B,386,240,6
B,386,241,-9
B,386,242,3
B,386,243,5
B,386,244,-7
B,386,245,1
B,386,246,9
B,386,247,8
B,386,248,-10
B,386,249,-4
B,386,250,10
B,386,251,-9
B,386,252,-3
B,386,253,7
B,386,254,-6
B,386,255,4
B,386,256,10
B,386,257,5
B,386,258,1
B,386,259,-3
B,386,260,-7
B,386,261,5
B,386,262,-6
B,386,263,6
B,386,264,7
B,386,265,-4
B,386,266,-6
B,386,267,-4
B,386,268,6
B,386,269,8
B,386,270,-6
B,386,271,1
B,386,272,-8
B,386,273,-2
B,386,274,-1
B,386,275,-4
B,386,276,5
B,386,277,-7
B,386,278,-1
B,386,279,-9
B,386,280,8
B,386,281,-7
B,386,282,-3
B,386,283,8
B,386,284,-9
B,386,285,9
B,386,286,-6
B,386,287,10
B,386,288,8
B,386,289,-7
B,386,290,4
B,386,291,-7
B,386,292,-1
B,386,293,-9
B,386,294,7
B,386,295,-3
B,386,296,3
B,386,297,1
B,386,298,-3
B,386,299,-4
B,386,300,1
B,386,301,8
B,386,302,6
B,386,303,-8
B,386,304,10
B,386,305,-6
B,386,306,3
B,386,307,7
B,386,308,-4
B,386,309,10
B,386,310,7
B,386,312,-2
B,386,314,-2
B,386,315,3
B,386,316,-5
B,386,317,5
B,386,318,-7
B,386,319,-7
B,386,320,2
B,386,321,1
B,386,322,-7
B,386,323,-10
B,386,324,-3
B,386,325,-2
B,386,326,-4
B,386,327,10
B,386,328,-10
B,386,329,4
B,386,330,6
B,386,331,-9
B,386,332,7
B,386,333,2
B,386,334,5
B,386,335,-5
B,386,336,9
B,386,338,-9
B,386,339,-9
B,386,340,-8
B,386,341,8
B,386,342,-9
B,386,343,-8
B,386,344,-7
B,386,345,-9
B,386,346,-1
B,386,347,3
B,386,348,-8
B,386,349,7
B,386,350,-6
B,386,351,9
B,386,352,3
B,386,353,-8
B,386,354,-7
B,386,355,3
B,386,356,-4
B,386,357,-2
B,386,358,-5
B,386,359,2
B,386,360,2
B,386,361,-1
B,386,362,4
B,386,363,-5
B,386,364,-7
B,386,365,4
B,386,366,4
B,386,367,2
B,386,368,-3
B,386,369,-6
B,386,370,-3
B,386,371,8
B,386,372,-1
B,386,373,-3
B,386,374,4
B,386,375,-2
B,386,376,6
B,386,377,5
B,386,378,-10
B,386,379,-8
B,386,380,7
B,386,381,7
B,386,382,1
B,386,383,-5
B,386,384,-4
B,386,385,8
B,386,386,-5
B,386,387,-6
B,386,388,-9
B,386,389,8
B,386,390,7
B,386,391,-3
B,386,392,-5
B,386,393,-9
B,386,394,9
B,386,395,-8
B,386,396,-10
B,386,397,3
B,386,398,10
B,386,399,3
B,386,400,-6
A,0,387,5
A,1,387,-1
A,2,387,3
A,3,387,2
A,4,387,6
A,5,387,10
A,6,387,-5
A,7,387,3
A,8,387,-8
A,9,387,5
A,10,387,-8
A,11,387,9
A,12,387,-9
A,13,387,-10
A,15,387,-10
A,16,387,1
A,17,387,-10
A,18,387,-2
A,19,387,-10
A,20,387,-7
A,21,387,-2
A,22,387,-3
A,23,387,-8
A,24,387,-1
A,25,387,-6
A,26,387,9
A,27,387,-4
A,28,387,5
A,29,387,-3
A,30,387,-3
A,31,387,8
A,32,387,-3
A,33,387,-9
A,34,387,8
A,36,387,10
A,37,387,-8
A,38,387,-7
A,39,387,-2
A,40,387,7
A,41,387,7
A,42,387,8
A,44,387,-9
A,45,387,-4
A,46,387,-5
A,47,387,-6
A,48,387,1
A,49,387,-4
A,50,387,-10
A,51,387,-1
A,52,387,6
A,53,387,-8
A,54,387,-7
A,55,387,-3
A,57,387,-9
A,58,387,9
A,59,387,9
A,60,387,7
A,61,387,4
A,62,387,9
A,63,387,1
A,64,387,6
A,65,387,-6
A,66,387,-1
A,67,387,2
A,68,387,6
A,69,387,3
A,70,387,2
A,71,387,-10
A,72,387,8
A,73,387,5
A,74,387,7
A,75,387,8
A,76,387,-1
A,77,387,-4
A,78,387,-1
A,79,387,10
A,80,387,-9
A,81,387,9
A,82,387,6
A,83,387,-7
A,84,387,2
A,86,387,6
A,87,387,10
A,88,387,-2
A,89,387,9
A,91,387,-4
A,92,387,-5
A,93,387,7
A,94,387,8
A,95,387,-3
A,97,387,-1
A,98,387,-9
A,99,387,-8
A,100,387,7
A,101,387,-3
A,102,387,3
A,103,387,10
A,104,387,-10
A,105,387,5
A,106,387,-7
A,107,387,-1
A,108,387,-4
A,109,387,5
A,110,387,-7
A,111,387,5
A,112,387,2
A,113,387,-4
A,114,387,-8
A,115,387,4
A,116,387,-2
A,117,387,-10
A,118,387,4
A,119,387,-1
A,120,387,-6
A,121,387,-5
A,122,387,4
A,123,387,7
A,124,387,4
A,125,387,-8
A,126,387,2
A,127,387,-6
A,128,387,2
A,129,387,-2
A,130,387,-9
A,131,387,-6
A,132,387,-3
A,133,387,-2
A,134,387,2
A,135,387,-1
A,136,387,7
A,137,387,3
A,138,387,-1
A,139,387,1
A,140,387,-7
A,141,387,7
A,142,387,5
A,143,387,-2
A,144,387,5
A,145,387,-4
A,146,387,-8
A,147,387,-2
A,148,387,-8
A,149,387,10
A,150,387,8
A,151,387,1
A,152,387,-1
A,153,387,8
A,154,387,7
A,155,387,-5
A,156,387,5
A,157,387,-2
A,158,387,7
A,159,387,8
A,160,387,-3
A,161,387,-1
A,162,387,-6
A,163,387,-9
A,164,387,8
A,165,387,-10
A,166,387,10
A,167,387,8
A,168,387,8
A,169,387,-6
A,170,387,3
A,171,387,1
A,172,387,-2
A,173,387,-6
A,174,387,10
A,175,387,10
A,176,387,-10
A,177,387,-1
A,178,387,-10
A,179,387,-6
A,180,387,-4
A,181,387,6
A,182,387,4
A,183,387,-4
A,184,387,-7
A,185,387,3
A,186,387,9
A,187,387,7
A,188,387,3
A,189,387,4
A,190,387,-3
A,191,387,3
A,192,387,10
A,193,387,-3
A,194,387,6
A,195,387,-3
A,196,387,8
A,197,387,-5
A,199,387,1
A,200,387,1
A,201,387,-7
A,202,387,-4
A,203,387,6
A,204,387,5
A,205,387,-8
A,206,387,-6
A,207,387,-9
A,208,387,2
A,209,387,-3
A,210,387,-4
A,211,387,-3
A,212,387,7
A,213,387,-4
A,214,387,-10
A,215,387,2
A,216,387,1
A,218,387,3
A,219,387,-7
A,220,387,-3
A,221,387,-6
A,222,387,-2
A,223,387,-8
A,224,387,4
A,225,387,-6
A,226,387,-3
A,227,387,6
A,228,387,9
A,229,387,-3
A,230,387,5
A,231,387,8
A,232,387,-4
A,233,387,-3
A,234,387,-8
A,235,387,4
A,236,387,-10
A,237,387,4
A,238,387,-1
A,239,387,-3
A,240,387,-1
A,241,387,-10
A,242,387,2
A,243,387,-10
A,244,387,10
A,245,387,-8
A,246,387,4
A,247,387,-10
A,248,387,7
A,249,387,-8
A,250,387,-2
A,251,387,-4
A,252,387,-3
A,253,387,-2
A,254,387,-1
A,255,387,4
A,256,387,4
A,257,387,1
A,258,387,3
A,259,387,-3
A,260,387,-5
A,261,387,-10
A,262,387,-10
A,263,387,4
A,264,387,-8
A,265,387,-9
A,266,387,-7
A,267,387,4
A,268,387,-9
A,269,387,-7
A,270,387,10
A,271,387,-8
A,272,387,7
A,273,387,5
A,274,387,-1
A,275,387,4
A,276,387,-7
A,277,387,7
A,278,387,4
A,279,387,-5
A,280,387,-4
A,281,387,8
A,282,387,6
A,283,387,4
A,284,387,7
A,285,387,6
A,286,387,7
A,287,387,1
A,288,387,-9
A,289,387,3
A,290,387,3
A,291,387,-6
A,292,387,2
A,293,387,-3
A,294,387,5
A,295,387,-4
A,296,387,10
A,297,387,-4
A,298,387,-10
A,299,387,7
A,300,387,3
A,301,387,1
A,302,387,3
A,303,387,-7
A,304,387,9
A,305,387,4
A,306,387,9
A,307,387,7
A,308,387,8
A,309,387,-6
A,310,387,8
A,311,387,8
A,312,387,3
A,313,387,6
A,314,387,-9
A,315,387,-3
A,316,387,-3
A,317,387,-1
A,318,387,-6
A,319,387,-7
A,320,387,8
A,321,387,-2
A,322,387,-10
A,324,387,2
A,325,387,9
A,326,387,5
A,327,387,5
A,328,387,6
A,329,387,10
A,330,387,7
A,331,387,6
A,332,387,-3
A,333,387,-2
A,334,387,-6
A,335,387,1
A,336,387,-3
A,337,387,-4
A,338,387,-6
A,339,387,6
A,340,387,2
A,341,387,8
A,342,387,8
A,343,387,1
A,344,387,6
A,345,387,5
A,346,387,7
A,347,387,7
A,348,387,5
A,349,387,-8
A,350,387,-6
A,351,387,3
A,352,387,-8
A,353,387,4
A,355,387,-2
A,358,387,5
A,359,387,1
A,360,387,6
A,361,387,-1
A,362,387,-2
A,363,387,-7
A,364,387,3
A,365,387,5
A,366,387,-3
A,367,387,-10
A,368,387,-3
A,369,387,2
A,370,387,5
A,371,387,-2
A,373,387,-6
A,374,387,8
A,375,387,3
A,376,387,5
A,377,387,-4
A,378,387,-9
A,380,387,5
A,382,387,4
A,383,387,7
A,385,387,-8
A,386,387,9
A,387,387,-2
A,388,387,5
A,389,387,-2
A,390,387,-6
A,391,387,-5
A,392,387,6
A,393,387,-2
A,394,387,-1
A,395,387,9
A,396,387,-8
A,397,387,-2
A,398,387,2
A,399,387,2
A,400,387,-4
B,387,0,-10
B,387,1,-6
B,387,2,-5
B,387,3,2
B,387,4,3
B,387,5,9
B,387,6,-8
B,387,7,-7
B,387,8,10
B,387,9,7
B,387,10,-6
B,387,11,-9
B,387,12,-3
B,387,13,-4
B,387,14,-9
B,387,15,-5
B,387,16,-9
B,387,17,-7
B,387,18,7
B,387,19,-4
B,387,21,9
B,387,22,6
B,387,23,9
B,387,24,1
B,387,25,1
B,387,26,3
B,387,27,-7
B,387,28,-5
B,387,29,-5
B,387,30,10
B,387,31,-4
B,387,32,-8
B,387,33,-3
B,387,34,5
B,387,35,-2
B,387,36,6
B,387,37,-9
B,387,38,-6
B,387,39,-4
B,387,40,-7
B,387,41,-6
B,387,42,6
B,387,43,10
B,387,44,7
B,387,45,10
B,387,46,-9
B,387,47,4
B,387,48,-4
B,387,49,2
B,387,50,5
B,387,51,8
B,387,52,-2
B,387,54,-4
B,387,55,-5
B,387,56,9
B,387,57,8
B,387,58,5
B,387,59,-4
B,387,60,3
B,387,61,9
B,387,62,-4
B,387,63,-5
B,387,65,5
B,387,66,-6
B,387,67,-10
B,387,68,2
B,387,69,6
B,387,70,10
B,387,71,7
B,387,72,9
B,387,73,-9
B,387,74,-1
B,387,75,-4
B,387,76,5
B,387,77,-8
B,387,78,2
B,387,79,-1
B,387,80,-10
B,387,81,-9
B,387,83,3
B,387,84,-7
B,387,85,-10
B,387,86,6
B,387,88,-7
B,387,89,4
B,387,90,-1
B,387,91,-5
B,387,92,3
B,387,93,-3
B,387,94,-9
B,387,95,10
B,387,96,1
B,387,97,-10
B,387,98,-6
B,387,99,-9
B,387,100,-10
B,387,101,1
B,387,102,5
B,387,103,-8
B,387,104,-7
B,387,105,6
B,387,106,2
B,387,107,3
B,387,108,10
B,387,109,-5
B,387,110,1
B,387,111,-7
B,387,113,9
B,387,114,-1
B,387,115,-10
B,387,116,-4
B,387,117,-7
B,387,118,-3
B,387,119,-7
B,387,120,10
B,387,121,7
B,387,122,-6
B,387,123,-9
B,387,124,2
B,387,125,-1
B,387,126,-1
B,387,127,6
B,387,128,4
B,387,129,10
B,387,130,-3
B,387,132,7
B,387,133,6
B,387,134,-3
B,387,135,-6
B,387,137,7
B,387,138,8
B,387,139,2
B,387,140,3
B,387,141,9
B,387,142,1
B,387,143,-10
B,387,144,3
B,387,145,2
B,387,146,5
B,387,147,-3
B,387,148,3
B,387,149,-5
B,387,150,7
B,387,151,-9
B,387,152,-5
B,387,153,1
B,387,154,-3
B,387,155,6
B,387,156,-10
B,387,157,3
B,387,158,7
B,387,159,6
B,387,160,-7
B,387,161,8
B,387,162,2
B,387,163,-8
B,387,164,-8
B,387,165,3
B,387,166,6
B,387,167,5
B,387,168,2
B,387,169,-5
B,387,170,-6
B,387,171,5
B,387,172,8
B,387,173,-6
B,387,174,5
B,387,175,8
B,387,176,8
B,387,177,-5
B,387,178,7
B,387,179,-7
B,387,181,7
B,387,182,-7
B,387,184,8
B,387,185,-9
B,387,186,-2
B,387,187,2
B,387,188,5
B,387,189,-6
B,387,190,4
B,387,191,-8
B,387,192,9
B,387,193,-6
B,387,194,8
B,387,195,7
B,387,196,4
B,387,197,-3
B,387,198,8
B,387,199,7
B,387,200,4
B,387,201,10
B,387,202,-10
B,387,203,7
B,387,204,5
B,387,205,4
B,387,206,-5
B,387,207,7
B,387,208,-1
B,387,209,2
B,387,210,-8
B,387,211,-4
B,387,212,7
B,387,213,-1
B,387,214,-4
B,387,215,5
B,387,216,9
B,387,217,-7
B,387,218,1
B,387,219,-6
B,387,220,-5
B,387,221,5
B,387,222,-8
B,387,223,-3
B,387,224,-10
B,387,225,8
B,387,226,-3
B,387,227,-7
B,387,228,-2
B,387,229,-5
B,387,231,-4
B,387,232,-7
B,387,233,2
B,387,234,-8
B,387,235,-8
B,387,236,2
B,387,237,-5
B,387,238,-9
B,387,239,-4
B,387,240,8
B,387,241,10
B,387,243,-8
B,387,244,4
B,387,245,-4
B,387,246,-8
B,387,247,9
B,387,248,10
B,387,249,-10
B,387,250,-3
B,387,251,6
B,387,252,-4
B,387,253,-10
B,387,254,-8
B,387,256,-8
B,387,257,-7
B,387,258,-6
B,387,259,2
B,387,261,3
B,387,262,6
B,387,263,-1
B,387,264,-10
B,387,265,-8
B,387,266,3
B,387,267,-5
B,387,268,8
B,387,269,4
B,387,270,-10
B,387,271,2
B,387,272,-3
B,387,273,7
B,387,274,-5
B,387,275,1
B,387,276,-5
B,387,277,-8
B,387,278,-6
B,387,279,8
B,387,280,2
B,387,281,-6
B,387,282,4
B,387,283,6
B,387,284,-7
B,387,285,6
B,387,286,9
B,387,287,5
B,387,288,-2
B,387,289,8
B,387,290,5
B,387,291,4
B,387,292,-7
B,387,293,-2
B,387,294,3
B,387,295,-8
B,387,296,-9
B,387,297,1
B,387,298,7
B,387,299,2
B,387,300,10
B,387,301,-10
B,387,302,7
B,387,303,10
B,387,304,9
B,387,305,-8
B,387,306,6
B,387,307,5
B,387,308,-10
B,387,309,-6
B,387,310,10
B,387,311,-9
B,387,312,8
B,387,313,-5
B,387,314,5
B,387,315,9
B,387,316,7
B,387,317,10
B,387,318,10
B,387,319,-5
B,387,321,-6
B,387,322,10
B,387,323,7
B,387,324,-7
B,387,325,-2
B,387,326,6
B,387,327,-8
B,387,328,8
B,387,329,-2
B,387,330,-6
B,387,331,-6
B,387,332,-10
B,387,333,-2
B,387,334,8
B,387,335,6
B,387,336,4
B,387,337,-8
B,387,338,4
B,387,339,10
B,387,340,2
B,387,341,2
B,387,342,6
B,387,343,-9
B,387,345,-4
B,387,346,5
B,387,347,-9
B,387,348,-5
B,387,349,7
B,387,350,6
B,387,351,-10
B,387,352,2
B,387,353,-8
B,387,354,-4
B,387,355,9
B,387,356,-4
B,387,357,-1
B,387,358,-3
B,387,359,-8
B,387,360,4
B,387,361,2
B,387,362,10
B,387,363,3
B,387,364,3
B,387,365,1
B,387,366,-5
B,387,367,6
B,387,368,-7
B,387,369,2
B,387,370,-5
B,387,371,3
B,387,372,2
B,387,373,-1
B,387,374,-2
B,387,375,-9
B,387,376,-1
B,387,377,4
B,387,378,-1
B,387,379,10
B,387,380,7
B,387,381,8
B,387,382,7
B,387,383,-9
B,387,384,-6
B,387,385,8
B,387,386,-2
B,387,388,7
B,387,389,-3
B,387,390,-6
B,387,391,4
B,387,392,-9
B,387,393,-3
B,387,394,-2
B,387,395,-7
B,387,396,-10
B,387,397,10
B,387,398,1
B,387,399,3
B,387,400,2
A,0,388,-2
A,1,388,1
A,2,388,9
A,3,388,-7
A,4,388,-1
A,5,388,-6
A,7,388,-2
A,8,388,1
A,9,388,6
A,10,388,8
A,11,388,7
A,13,388,9
A,14,388,7
A,15,388,-3
A,16,388,-7
A,17,388,-1
A,18,388,-3
A,19,388,-2
A,20,388,-8
A,21,388,-7
A,23,388,-2
A,24,388,-7
A,25,388,-2
A,26,388,-3
A,27,388,-10
A,28,388,-3
A,29,388,4
A,30,388,6
A,31,388,-4
A,32,388,-7
A,34,388,-9
A,35,388,6
A,36,388,-10
A,37,388,-9
A,38,388,8
A,39,388,4
A,40,388,-8
A,41,388,-5
A,42,388,-5
A,43,388,-4
A,44,388,4
A,45,388,4
A,46,388,-2
A,47,388,-1
A,48,388,-4
A,49,388,-4
A,50,388,-7
A,51,388,2
A,52,388,-9
A,53,388,-4
A,54,388,10
A,55,388,-10
A,56,388,4
A,57,388,1
A,58,388,2
A,59,388,-7
A,60,388,-10
A,62,388,10
A,63,388,4
A,65,388,-7
A,66,388,9
A,67,388,4
A,68,388,5
A,69,388,4
A,70,388,8
A,71,388,3
A,72,388,-3
A,73,388,2
A,74,388,-2
A,75,388,6
A,76,388,8
A,77,388,-10
A,78,388,4
A,79,388,-6
A,80,388,8
A,81,388,-1
A,82,388,-10
A,83,388,6
A,84,388,1
A,85,388,-9
A,86,388,-9
A,87,388,-10
A,88,388,-7
A,89,388,2
A,90,388,6
A,91,388,-6
A,92,388,-7
A,93,388,-5
A,94,388,-6
A,95,388,-3
A,96,388,9
A,97,388,-5
A,98,388,1
A,99,388,-9
A,100,388,2
A,101,388,-6
A,102,388,-2
A,103,388,-6
A,104,388,-3
A,105,388,3
A,106,388,9
A,107,388,10
A,108,388,5
A,109,388,3
A,110,388,-7
A,111,388,4
A,112,388,-9
A,113,388,-7
A,114,388,-2
A,115,388,9
A,116,388,-4
A,117,388,-10
A,118,388,-8
A,119,388,-4
A,120,388,4
A,121,388,-2
A,122,388,6
A,123,388,6
A,124,388,-10
A,125,388,-1
A,126,388,4
A,127,388,-3
A,128,388,-6
A,129,388,6
A,130,388,4
A,131,388,-10
A,132,388,2
A,133,388,6
A,134,388,-9
A,135,388,8
A,136,388,-7
A,137,388,-4
A,138,388,-6
A,139,388,-5
A,140,388,-7
A,141,388,-3
A,142,388,-3
A,144,388,-5
A,146,388,-7
A,147,388,-6
A,148,388,-10
A,149,388,5
A,150,388,4
A,151,388,9
A,152,388,-2
A,153,388,8
A,154,388,-9
A,155,388,2
A,156,388,10
A,157,388,-3
A,158,388,2
A,159,388,10
A,160,388,3
A,161,388,10
A,162,388,-9
A,163,388,-4
A,164,388,-10
A,165,388,-3
A,166,388,4
A,167,388,-9
A,168,388,-7
A,169,388,10
A,171,388,-7
A,172,388,-5
A,173,388,10
A,174,388,-5
A,175,388,10
A,176,388,-3
A,177,388,9
A,178,388,-1
A,179,388,6
A,180,388,-6
A,181,388,-10
A,182,388,9
A,184,388,-9
A,185,388,-9
A,186,388,-5
A,187,388,-2
A,188,388,-8
A,189,388,9
A,190,388,7
A,191,388,-5
A,192,388,-5
A,193,388,9
A,194,388,-9
A,195,388,4
A,196,388,6
A,197,388,9
A,198,388,6
A,199,388,7
A,200,388,10
A,201,388,10
A,202,388,-7
A,203,388,-4
A,204,388,7
A,205,388,-10
A,206,388,-5
A,207,388,-6
A,208,388,-8
A,209,388,6
A,210,388,5
A,211,388,-6
A,212,388,10
A,213,388,7
A,214,388,1
A,215,388,1
A,216,388,-5
A,217,388,1
A,218,388,-3
A,219,388,7
A,220,388,-6
A,221,388,9
A,222,388,1
A,223,388,10
A,224,388,-4
A,225,388,-4
A,226,388,-7
A,227,388,-7
A,228,388,9
A,229,388,3
A,230,388,9
A,231,388,7
A,232,388,-1
A,233,388,-6
A,234,388,-8
A,236,388,-5
A,237,388,8
A,238,388,-10
A,239,388,-10
A,240,388,8
A,241,388,5
A,242,388,3
A,243,388,10
A,244,388,2
A,245,388,8
A,246,388,-10
A,247,388,-5
A,248,388,-9
A,249,388,-10
A,250,388,1
A,251,388,7
A,252,388,-9
A,254,388,-1
A,255,388,-5
A,256,388,-6
A,257,388,5
A,258,388,-4
A,259,388,5
A,260,388,9
A,261,388,2
A,263,388,-4
A,264,388,-9
A,265,388,-8
A,266,388,6
A,267,388,-4
A,268,388,-5
A,269,388,9
A,270,388,-7
A,271,388,7
A,272,388,5
A,273,388,-5
A,274,388,-1
A,275,388,6
A,276,388,7
A,277,388,-9
A,278,388,-8
A,279,388,-3
A,280,388,1
A,281,388,1
A,282,388,-3
A,283,388,-4
A,284,388,-1
A,285,388,10
A,286,388,-2
A,287,388,8
A,288,388,2
A,289,388,-8
A,290,388,10
A,293,388,-8
A,294,388,-8
A,295,388,5
A,296,388,2
A,297,388,2
A,298,388,4
A,299,388,-3
A,300,388,1
A,301,388,-7
A,302,388,-9
A,303,388,-5
A,304,388,-5
A,305,388,4
A,306,388,-3
A,307,388,-6
A,308,388,10
A,309,388,-10
A,310,388,-2
A,311,388,-8
A,312,388,-8
A,313,388,10
A,314,388,10
A,315,388,-5
A,316,388,1
A,317,388,-1
A,318,388,-2
A,319,388,2
A,320,388,7
A,321,388,-1
A,322,388,-4
A,323,388,-8
A,324,388,-5
A,325,388,6
A,326,388,3
A,327,388,3
A,328,388,1
A,329,388,-10
A,330,388,-6
A,331,388,-1
A,332,388,4
A,333,388,-4
A,334,388,6
A,335,388,2
A,336,388,8
A,337,388,9
A,338,388,-7
A,339,388,-9
A,340,388,1
A,341,388,-10
A,342,388,4
A,343,388,-10
A,345,388,-4
A,346,388,9
A,347,388,7
A,348,388,6
A,349,388,3
A,350,388,3
A,351,388,-4
A,352,388,-2
A,353,388,-4
A,354,388,-4
A,355,388,1
A,357,388,-2
A,358,388,2
A,359,388,4
A,360,388,3
A,362,388,3
A,363,388,-6
A,364,388,-5
A,365,388,3
A,366,388,5
A,367,388,-5
A,368,388,-4
A,369,388,2
A,370,388,8
A,371,388,8
A,372,388,1
A,373,388,5
A,374,388,-3
A,375,388,9
A,376,388,2
A,377,388,8
A,378,388,-10
A,379,388,9
A,380,388,10
A,382,388,6
A,383,388,-1
A,384,388,8
A,385,388,8
A,386,388,4
A,387,388,-8
A,388,388,-1
A,389,388,4
A,390,388,6
A,391,388,-2
A,392,388,-9
A,393,388,-1
A,395,388,4
A,396,388,2
A,397,388,3
A,398,388,-7
A,399,388,8
A,400,388,-10
B,388,0,10
B,388,1,-9
B,388,2,-10
B,388,3,6
B,388,4,-8
B,388,5,-2
B,388,6,2
B,388,7,4
B,388,8,-7
B,388,9,5
B,388,10,-8
B,388,11,-9
B,388,12,10
B,388,13,-5
B,388,14,-2
B,388,15,-3
B,388,16,3
B,388,17,-3
B,388,18,-2
B,388,19,1
B,388,20,-4
B,388,21,-1
B,388,22,-7
B,388,23,-7
B,388,24,9
B,388,25,-9
B,388,26,3
B,388,27,-5
B,388,28,1
B,388,29,3
B,388,30,1
B,388,31,-8
B,388,32,-8
B,388,33,6
B,388,34,-5
B,388,35,2
B,388,36,-1
B,388,38,-8
B,388,39,1
B,388,41,-9
B,388,42,8
B,388,43,-10
B,388,44,7
B,388,45,10
B,388,46,10
B,388,47,6
B,388,48,-6
B,388,49,5
B,388,50,4
B,388,51,9
B,388,52,8
B,388,53,-5
B,388,54,-5
B,388,55,8
B,388,56,1
B,388,57,-5
B,388,58,8
B,388,59,-4
B,388,60,-6
B,388,61,-9
B,388,62,-9
B,388,63,-2
B,388,64,8
B,388,65,3
B,388,66,5
B,388,67,4
B,388,68,-1
B,388,69,-5
B,388,71,-2
B,388,72,8
B,388,73,6
B,388,74,7
B,388,75,-2
B,388,76,8
B,388,77,-5
B,388,78,7
B,388,79,5
B,388,80,4
B,388,81,7
B,388,82,7
B,388,83,7
B,388,84,3
B,388,85,1
B,388,86,-8
B,388,87,-9
B,388,88,8
B,388,89,-5
B,388,90,10
B,388,91,7
B,388,92,4
B,388,93,5
B,388,94,2
B,388,95,5
B,388,96,8
B,388,97,-9
B,388,98,1
B,388,99,-3
B,388,100,-1
B,388,101,-6
B,388,102,2
B,388,103,-7
B,388,104,1
B,388,105,-1
B,388,106,10
B,388,108,7
B,388,109,-2
B,388,110,-3
B,388,111,-9
B,388,112,1
B,388,113,5
B,388,114,4
B,388,115,-5
B,388,116,5
B,388,117,-3
B,388,118,8
B,388,119,-7
B,388,120,-7
B,388,121,-7
B,388,122,-5
B,388,123,-4
B,388,124,8
B,388,125,4
B,388,126,-6
B,388,127,-7
B,388,128,-3
B,388,129,-4
B,388,130,6
B,388,131,8
B,388,132,-3
B,388,133,1
B,388,134,-6
B,388,135,6
B,388,136,-3
B,388,138,7
B,388,139,6
B,388,140,10
B,388,141,-6
B,388,142,-2
B,388,143,2
B,388,144,6
B,388,145,-4
B,388,146,-5
B,388,147,-1
B,388,148,-7
B,388,149,3
B,388,150,-6
B,388,151,-3
B,388,153,6
B,388,154,-3
B,388,155,3
B,388,156,-7
B,388,157,-4
B,388,158,3
B,388,159,-1
B,388,160,10
B,388,161,-10
B,388,162,7
B,388,163,10
B,388,164,10
B,388,165,-8
B,388,166,-1
B,388,167,-7
B,388,168,9
B,388,169,-5
B,388,170,-2
B,388,171,-6
B,388,172,8
B,388,173,6
B,388,174,2
B,388,175,1
B,388,176,-5
B,388,177,-4
B,388,178,-10
B,388,179,1
B,388,180,3
B,388,181,3
B,388,182,-7
B,388,183,-1
B,388,185,7
B,388,186,8
B,388,187,4
B,388,188,-1
B,388,189,10
B,388,190,-3
B,388,191,4
