B,287,96,-6
B,287,97,-6
B,287,98,5
B,287,99,1
B,287,100,5
B,287,101,1
B,287,102,-3
B,287,103,-8
B,287,104,-3
B,287,105,8
B,287,106,5
B,287,107,-5
B,287,108,7
B,287,109,-4
B,287,110,-4
B,287,111,-3
B,287,112,-9
B,287,113,-4
B,287,116,10
B,287,117,-4
B,287,119,3
B,287,120,-6
B,287,121,-6
B,287,122,-3
B,287,123,-7
B,287,124,-1
B,287,125,-4
B,287,126,-1
B,287,127,5
B,287,128,7
B,287,129,-6
B,287,130,-6
B,287,131,-8
B,287,132,3
B,287,133,4
B,287,134,-6
B,287,135,-2
B,287,136,-5
B,287,137,-3
B,287,138,-10
B,287,139,-8
B,287,140,-6
B,287,141,-8
B,287,142,4
B,287,143,1
B,287,144,-1
B,287,145,9
B,287,146,7
B,287,147,-7
B,287,148,5
B,287,149,-9
B,287,150,4
B,287,151,-4
B,287,153,-6
B,287,154,7
B,287,155,-5
B,287,156,6
B,287,157,-6
B,287,158,9
B,287,159,4
B,287,160,-6
B,287,161,1
B,287,162,-7
B,287,163,-7
B,287,164,-6
B,287,165,5
B,287,166,5
B,287,167,9
B,287,168,9
B,287,169,10
B,287,170,3
B,287,171,-4
B,287,173,3
B,287,174,9
B,287,175,-5
B,287,176,10
B,287,177,10
B,287,178,-8
B,287,179,10
B,287,180,10
B,287,181,-10
B,287,182,6
B,287,183,7
B,287,184,9
B,287,185,-9
B,287,186,-2
B,287,187,-5
B,287,188,3
B,287,189,4
B,287,190,6
B,287,191,3
B,287,192,-2
B,287,193,-1
B,287,194,-3
B,287,195,6
B,287,196,3
B,287,197,5
B,287,198,9
B,287,199,3
B,287,200,3
B,287,201,5
B,287,202,3
B,287,203,-6
B,287,204,-9
B,287,205,-6
B,287,206,5
B,287,208,7
B,287,209,-10
B,287,210,8
B,287,211,-7
B,287,212,3
B,287,213,9
B,287,214,1
B,287,215,7
B,287,216,-10
B,287,217,3
B,287,218,7
B,287,219,-10
B,287,220,5
B,287,221,-4
B,287,223,-5
B,287,224,-4
B,287,225,5
B,287,226,-4
B,287,227,10
B,287,228,9
B,287,229,2
B,287,230,-6
B,287,231,8
B,287,232,-10
B,287,233,8
B,287,234,8
B,287,235,-8
B,287,236,-6
B,287,239,5
B,287,240,9
B,287,241,-9
B,287,242,-9
B,287,243,1
B,287,244,9
B,287,245,-1
B,287,246,-5
B,287,247,10
B,287,248,5
B,287,249,-4
B,287,250,4
B,287,251,-2
B,287,252,-3
B,287,253,-1
B,287,254,-9
B,287,255,10
B,287,256,3
B,287,257,9
B,287,258,-3
B,287,259,2
B,287,260,-3
B,287,261,4
B,287,262,8
B,287,263,1
B,287,264,10
B,287,265,3
B,287,266,10
B,287,267,6
B,287,268,5
B,287,269,5
B,287,270,5
B,287,271,-4
B,287,272,10
B,287,273,-10
B,287,274,6
B,287,275,3
B,287,276,3
B,287,277,-6
B,287,278,2
B,287,279,7
B,287,280,8
B,287,281,-4
B,287,282,-9
B,287,283,-6
B,287,284,-2
B,287,285,-4
B,287,286,7
B,287,287,-4
B,287,288,2
B,287,289,10
B,287,290,-1
B,287,291,-4
B,287,292,9
B,287,293,7
B,287,294,4
B,287,295,1
B,287,296,7
B,287,297,3
B,287,298,2
B,287,299,9
B,287,300,5
B,288,0,-3
B,288,1,8
B,288,2,-1
B,288,3,7
B,288,4,-9
B,288,5,8
B,288,6,3
B,288,7,-3
B,288,8,-5
B,288,9,-5
B,288,10,-5
B,288,11,4
B,288,13,4
B,288,14,-8
B,288,15,-4
B,288,16,10
B,288,17,-1
B,288,18,8
B,288,19,2
B,288,20,3
B,288,21,1
B,288,22,-7
B,288,23,6
B,288,24,-6
B,288,25,-10
B,288,26,-7
B,288,27,1
B,288,28,8
B,288,29,-6
B,288,30,-7
B,288,31,-4
B,288,32,2
B,288,34,-7
B,288,35,-1
B,288,36,-2
B,288,37,5
B,288,38,4
B,288,39,-10
B,288,40,-10
B,288,41,6
B,288,42,-4
B,288,43,-8
B,288,44,-9
B,288,45,3
B,288,46,-6
B,288,47,7
B,288,48,8
B,288,49,3
B,288,50,9
B,288,51,-8
B,288,52,-6
B,288,53,-4
B,288,54,-2
B,288,55,2
B,288,56,3
B,288,57,-7
B,288,58,-1
B,288,59,-9
B,288,60,-5
B,288,61,6
B,288,62,9
B,288,63,6
B,288,64,-9
B,288,65,-6
B,288,66,10
B,288,67,-4
B,288,68,1
B,288,69,9
B,288,70,9
B,288,71,-4
B,288,72,8
B,288,74,-3
B,288,75,3
B,288,77,-1
B,288,78,-4
B,288,79,-8
B,288,80,8
B,288,81,4
B,288,82,-8
B,288,83,2
B,288,84,-10
B,288,85,-3
B,288,86,5
B,288,87,-8
B,288,88,9
B,288,89,10
B,288,90,-2
B,288,91,10
B,288,92,10
B,288,93,8
B,288,94,3
B,288,95,4
B,288,98,-4
B,288,99,-3
B,288,100,-5
B,288,101,-10
B,288,102,-6
B,288,103,-9
B,288,104,9
B,288,105,8
B,288,106,-5
B,288,107,-9
B,288,108,10
B,288,109,3
B,288,110,-10
B,288,111,-6
B,288,112,1
B,288,113,-1
B,288,114,7
B,288,115,9
B,288,116,-8
B,288,117,5
B,288,118,6
B,288,119,7
B,288,120,-10
B,288,121,1
B,288,122,-10
B,288,123,4
B,288,124,-8
B,288,125,3
B,288,126,-7
B,288,127,3
B,288,128,1
B,288,129,-8
B,288,130,2
B,288,131,-2
B,288,132,5
B,288,134,-1
B,288,135,1
B,288,136,1
B,288,137,-1
B,288,138,6
B,288,139,9
B,288,140,-4
B,288,141,-1
B,288,142,-5
B,288,143,-6
B,288,144,-2
B,288,145,9
B,288,146,7
B,288,147,4
B,288,148,-1
B,288,149,-6
B,288,150,-10
B,288,151,7
B,288,152,8
B,288,153,-7
B,288,154,7
B,288,155,-2
B,288,156,6
B,288,157,2
B,288,158,-9
B,288,159,9
B,288,160,-2
B,288,161,7
B,288,162,-6
B,288,163,-1
B,288,164,7
B,288,165,-4
B,288,166,7
B,288,167,-5
B,288,168,3
B,288,169,4
B,288,170,-6
B,288,171,4
B,288,172,-6
B,288,173,1
B,288,174,7
B,288,175,5
B,288,176,2
B,288,177,8
B,288,178,3
B,288,179,-5
B,288,180,4
B,288,181,-8
B,288,182,-9
B,288,183,-3
B,288,184,5
B,288,185,-9
B,288,186,2
B,288,187,-7
B,288,188,-1
B,288,189,-1
B,288,190,8
B,288,191,1
B,288,193,-2
B,288,194,2
B,288,195,4
B,288,196,-6
B,288,197,9
B,288,198,-4
B,288,200,10
B,288,201,-6
B,288,202,-4
B,288,203,8
B,288,204,-2
B,288,205,-8
B,288,206,5
B,288,207,-2
B,288,208,3
B,288,209,-8
B,288,210,-10
B,288,212,4
B,288,213,7
B,288,214,-4
B,288,215,-10
B,288,216,6
B,288,217,5
B,288,218,6
B,288,219,5
B,288,221,2
B,288,222,6
B,288,224,10
B,288,226,-8
B,288,227,8
B,288,229,4
B,288,230,10
B,288,231,10
B,288,232,-5
B,288,233,-8
B,288,234,-2
B,288,235,9
B,288,236,-2
B,288,237,-2
B,288,238,-4
B,288,239,-6
B,288,240,-7
B,288,242,-6
B,288,243,8
B,288,244,9
B,288,245,10
B,288,246,8
B,288,249,10
B,288,250,6
B,288,251,4
B,288,252,10
B,288,253,2
B,288,254,-7
B,288,255,-10
B,288,256,-5
B,288,257,4
B,288,258,-3
B,288,259,-2
B,288,260,3
B,288,261,-4
B,288,262,-9
B,288,263,5
B,288,264,-2
B,288,265,-1
B,288,266,5
B,288,267,6
B,288,268,-10
B,288,269,3
B,288,270,-10
B,288,271,-1
B,288,272,-7
B,288,274,7
B,288,275,-3
B,288,276,2
B,288,277,6
B,288,278,-2
B,288,279,-7
B,288,280,4
B,288,281,4
B,288,282,2
B,288,283,-9
B,288,284,9
B,288,285,-2
B,288,286,-9
B,288,287,-6
B,288,288,1
B,288,289,4
B,288,290,9
B,288,292,2
B,288,293,-5
B,288,294,5
B,288,295,-4
B,288,296,10
B,288,297,3
B,288,298,3
B,288,299,1
B,288,300,6
B,289,0,-2
B,289,2,10
B,289,3,-9
B,289,4,3
B,289,5,6
B,289,6,2
B,289,8,9
B,289,9,4
B,289,10,-3
B,289,11,9
B,289,12,7
B,289,13,-3
B,289,14,-1
B,289,15,-6
B,289,16,1
B,289,17,-2
B,289,18,4
B,289,19,-5
B,289,20,4
B,289,21,-1
B,289,22,-2
B,289,23,3
B,289,24,-3
B,289,25,-10
B,289,26,7
B,289,27,-10
B,289,28,9
B,289,29,8
B,289,30,5
B,289,31,10
B,289,32,-8
B,289,33,8
B,289,34,-6
B,289,35,3
B,289,36,-4
B,289,37,8
B,289,38,6
B,289,39,-1
B,289,40,-6
B,289,41,10
B,289,42,-6
B,289,43,-4
B,289,44,6
B,289,45,1
B,289,46,-5
B,289,47,-4
B,289,48,8
B,289,49,-8
B,289,50,-3
B,289,51,7
B,289,52,2
B,289,53,5
B,289,54,5
B,289,55,2
B,289,56,8
B,289,57,10
B,289,58,9
B,289,59,10
B,289,60,6
B,289,61,-3
B,289,62,4
B,289,63,-10
B,289,64,-7
B,289,65,-1
B,289,67,7
B,289,68,-10
B,289,69,2
B,289,71,8
B,289,72,-5
B,289,73,3
B,289,74,-10
B,289,75,-8
B,289,76,3
B,289,77,8
B,289,78,-6
B,289,79,-10
B,289,80,7
B,289,81,-3
B,289,83,4
B,289,84,-8
B,289,85,-6
B,289,88,2
B,289,89,-2
B,289,90,-5
B,289,92,-6
B,289,93,6
B,289,94,5
B,289,95,10
B,289,96,-5
B,289,97,4
B,289,98,8
B,289,99,-7
B,289,101,-4
B,289,102,-9
B,289,103,-4
B,289,104,-9
B,289,105,9
B,289,106,7
B,289,107,10
B,289,108,-7
B,289,109,4
B,289,110,-8
B,289,111,8
B,289,112,-3
B,289,113,6
B,289,114,-10
B,289,115,1
B,289,116,10
B,289,117,8
B,289,118,10
B,289,119,6
B,289,120,6
B,289,121,-5
B,289,122,4
B,289,123,1
B,289,124,-9
B,289,125,-8
B,289,126,-3
B,289,127,1
B,289,128,-2
B,289,129,-3
B,289,130,5
B,289,131,6
B,289,132,-4
B,289,133,-3
B,289,134,-9
B,289,135,-1
B,289,136,-2
B,289,137,-1
B,289,138,8
B,289,139,8
B,289,140,7
B,289,141,2
B,289,142,2
B,289,144,-2
B,289,145,9
B,289,146,3
B,289,147,10
B,289,148,-10
B,289,149,3
B,289,150,8
B,289,151,3
B,289,153,-8
B,289,154,-6
B,289,155,5
B,289,156,-1
B,289,157,3
B,289,158,8
B,289,159,-10
B,289,160,-3
B,289,161,9
B,289,162,7
B,289,163,9
B,289,164,5
B,289,165,1
B,289,166,8
B,289,167,-8
B,289,168,3
B,289,169,-3
B,289,170,-8
B,289,171,1
B,289,172,2
B,289,174,-3
B,289,175,-4
B,289,176,-7
B,289,177,-7
B,289,178,5
B,289,179,-3
B,289,180,-3
B,289,181,-9
B,289,182,5
B,289,183,5
B,289,184,3
B,289,185,-8
B,289,186,-6
B,289,187,-6
B,289,188,4
B,289,189,-2
B,289,190,1
B,289,191,-8
B,289,192,-1
B,289,193,-2
B,289,194,4
B,289,195,6
B,289,196,7
B,289,197,5
B,289,198,6
B,289,199,7
B,289,200,6
B,289,201,2
B,289,202,5
B,289,203,5
B,289,204,6
B,289,205,-3
B,289,206,8
B,289,207,1
B,289,208,-6
B,289,209,-4
B,289,210,1
B,289,211,6
B,289,212,-10
B,289,214,6
B,289,215,2
B,289,216,9
B,289,217,9
B,289,218,10
B,289,219,-6
B,289,220,4
B,289,221,-5
B,289,222,-2
B,289,223,4
B,289,224,-3
B,289,225,-6
B,289,226,5
B,289,227,-1
B,289,228,-1
B,289,229,2
B,289,230,1
B,289,231,-8
B,289,232,2
B,289,233,4
B,289,234,-2
B,289,235,9
B,289,236,1
B,289,237,-8
B,289,238,-4
B,289,239,8
B,289,240,-4
B,289,241,-3
B,289,242,-10
B,289,243,4
B,289,244,7
B,289,245,-5
B,289,246,8
B,289,247,-8
B,289,248,-3
B,289,249,-6
B,289,250,-6
B,289,251,-7
B,289,252,9
B,289,253,-10
B,289,254,-1
B,289,255,8
B,289,256,-7
B,289,257,8
B,289,258,-3
B,289,259,4
B,289,260,8
B,289,261,-10
B,289,262,6
B,289,263,-3
B,289,264,8
B,289,265,3
B,289,266,-8
B,289,267,9
B,289,268,-8
B,289,269,-8
B,289,270,-3
B,289,271,5
B,289,272,5
B,289,273,8
B,289,274,-7
B,289,275,-2
B,289,276,7
B,289,277,-10
B,289,278,3
B,289,279,-2
B,289,280,-6
B,289,281,-5
B,289,282,-8
B,289,283,6
B,289,284,-10
B,289,285,-1
B,289,286,5
B,289,287,-3
B,289,288,5
B,289,289,-4
B,289,290,1
B,289,291,-6
B,289,292,-7
B,289,293,1
B,289,294,-3
B,289,295,-3
B,289,296,3
B,289,297,-7
B,289,298,4
B,289,299,-1
B,289,300,-8
B,290,0,-4
B,290,1,5
B,290,2,9
B,290,3,-10
B,290,4,-5
B,290,5,6
B,290,6,5
B,290,7,-9
B,290,8,8
B,290,9,3
B,290,10,8
B,290,11,8
B,290,12,2
B,290,13,8
B,290,14,7
B,290,15,-2
B,290,16,-2
B,290,17,7
B,290,18,9
B,290,19,1
B,290,20,3
B,290,21,1
B,290,22,-6
B,290,23,-10
B,290,24,9
B,290,25,-9
B,290,26,6
B,290,27,-2
B,290,28,-6
B,290,29,-5
B,290,30,-4
B,290,31,6
B,290,32,-6
B,290,33,-10
B,290,34,1
B,290,35,5
B,290,36,7
B,290,37,8
B,290,38,3
B,290,39,-10
B,290,40,1
B,290,41,1
B,290,42,5
B,290,43,-1
B,290,44,9
B,290,45,4
B,290,46,6
B,290,47,8
B,290,48,9
B,290,49,-3
B,290,50,9
B,290,51,8
B,290,52,3
B,290,53,10
B,290,54,2
B,290,55,-9
B,290,56,8
B,290,57,-3
B,290,58,3
B,290,59,-7
B,290,60,-5
B,290,61,-5
B,290,62,8
B,290,63,-1
B,290,64,-2
B,290,65,-2
B,290,66,-8
B,290,67,5
B,290,68,-10
B,290,69,1
B,290,70,-6
B,290,71,-5
B,290,72,1
B,290,73,6
B,290,74,-3
B,290,75,-4
B,290,76,4
B,290,77,-9
B,290,78,2
B,290,80,10
B,290,81,3
B,290,82,4
B,290,83,2
B,290,84,-8
B,290,85,9
B,290,86,-2
B,290,87,-7
B,290,88,-1
B,290,89,-8
B,290,90,-4
B,290,91,6
B,290,92,7
B,290,93,-1
B,290,94,-3
B,290,95,-8
B,290,96,-1
B,290,97,-7
B,290,98,-4
B,290,99,-3
B,290,100,-6
B,290,101,2
B,290,102,8
B,290,103,3
B,290,104,-3
B,290,105,3
B,290,106,-2
B,290,107,-8
B,290,109,2
B,290,110,6
B,290,111,-9
B,290,112,10
B,290,113,9
B,290,114,3
B,290,115,-7
B,290,116,-7
B,290,117,-6
B,290,118,7
B,290,119,-3
B,290,120,-5
B,290,121,-6
B,290,122,1
B,290,123,-2
B,290,124,5
B,290,125,1
B,290,126,5
B,290,127,3
B,290,128,1
B,290,129,-1
B,290,130,10
B,290,131,-2
B,290,132,10
B,290,133,-8
B,290,135,1
B,290,137,-2
B,290,138,-6
B,290,139,9
B,290,140,-1
B,290,141,-7
B,290,142,4
B,290,143,-9
B,290,144,-3
B,290,145,-5
B,290,146,5
B,290,147,9
B,290,148,6
B,290,149,6
B,290,150,2
B,290,151,-10
B,290,152,9
B,290,153,1
B,290,154,-8
B,290,155,-10
B,290,157,4
B,290,158,3
B,290,159,10
B,290,160,-9
B,290,161,-8
B,290,162,8
B,290,163,8
B,290,164,1
B,290,165,3
B,290,166,-9
B,290,167,-6
B,290,168,4
B,290,169,8
B,290,170,-7
B,290,171,-9
B,290,172,-10
B,290,173,-6
B,290,174,-9
B,290,175,6
B,290,176,4
B,290,177,-10
B,290,178,-9
B,290,179,10
B,290,180,8
B,290,181,-2
B,290,182,-4
B,290,183,-6
B,290,184,-6
B,290,185,7
B,290,186,-4
B,290,187,-5
B,290,188,10
B,290,189,-4
B,290,190,-4
B,290,191,-7
B,290,192,8
B,290,193,-8
B,290,194,-2
B,290,195,-8
B,290,196,7
B,290,197,-8
B,290,198,-6
B,290,199,3
B,290,200,9
B,290,201,6
B,290,202,-7
B,290,203,-8
B,290,204,-8
B,290,205,6
B,290,206,-6
B,290,207,-1
B,290,208,-1
B,290,209,-1
B,290,210,6
B,290,211,-10
B,290,212,-7
B,290,214,-9
B,290,215,-1
B,290,216,8
B,290,217,-5
B,290,219,9
B,290,220,10
B,290,221,-2
B,290,222,-4
B,290,223,7
B,290,224,8
B,290,225,-8
B,290,226,-1
B,290,227,-6
B,290,228,-7
B,290,229,2
B,290,230,3
B,290,231,-6
B,290,232,-6
B,290,233,-10
B,290,234,10
B,290,235,-1
B,290,236,5
B,290,237,5
B,290,238,9
B,290,239,-6
B,290,240,7
B,290,241,1
B,290,242,-9
B,290,243,1
B,290,244,1
B,290,245,-2
B,290,246,-7
B,290,248,-1
B,290,249,10
B,290,250,-10
B,290,251,1
B,290,252,-8
B,290,253,3
B,290,254,-6
B,290,256,2
B,290,257,-8
B,290,258,-3
B,290,259,9
B,290,261,7
B,290,262,-9
B,290,263,2
B,290,264,5
B,290,265,10
B,290,266,3
B,290,267,-2
B,290,268,-4
B,290,269,3
B,290,270,1
B,290,271,1
B,290,272,-1
B,290,273,1
B,290,274,5
B,290,275,8
B,290,276,-7
B,290,277,8
B,290,278,3
B,290,279,6
B,290,280,3
B,290,281,3
B,290,282,-2
B,290,283,-2
B,290,284,2
B,290,285,3
B,290,286,-3
B,290,287,-7
B,290,288,9
B,290,289,-10
B,290,290,-5
B,290,291,-9
B,290,292,1
B,290,294,8
B,290,295,5
B,290,297,6
B,290,298,2
B,290,299,10
B,290,300,10
B,291,0,-9
B,291,1,5
B,291,2,7
B,291,3,-6
B,291,4,7
B,291,5,-1
B,291,6,-3
B,291,7,-9
B,291,8,-8
B,291,9,2
B,291,10,1
B,291,11,5
B,291,12,2
B,291,13,10
B,291,14,9
B,291,15,-6
B,291,16,-5
B,291,17,3
B,291,18,2
B,291,19,-2
B,291,20,2
B,291,21,-3
B,291,22,1
B,291,23,8
B,291,24,-5
B,291,25,-3
B,291,26,-8
B,291,27,3
B,291,28,-4
B,291,29,8
B,291,30,-10
B,291,31,2
B,291,32,2
B,291,33,10
B,291,34,-6
B,291,35,-4
B,291,36,10
B,291,37,-2
B,291,38,5
B,291,39,-7
B,291,40,3
B,291,41,-10
B,291,42,5
B,291,43,-3
B,291,44,-9
B,291,45,-4
B,291,46,-10
B,291,47,-2
B,291,49,-2
B,291,50,-9
B,291,51,6
B,291,52,-4
B,291,53,9
B,291,54,4
B,291,55,3
B,291,56,-10
B,291,57,-5
B,291,58,-4
B,291,59,-2
B,291,60,-7
B,291,61,1
B,291,62,9
B,291,63,8
B,291,64,-9
B,291,65,-4
B,291,66,5
B,291,67,-10
B,291,68,1
B,291,71,-4
B,291,72,-9
B,291,73,-1
B,291,74,4
B,291,75,-9
B,291,76,-7
B,291,77,3
B,291,78,-2
B,291,79,7
B,291,80,-3
B,291,81,9
B,291,82,-10
B,291,83,-4
B,291,84,-9
B,291,85,10
B,291,86,-2
B,291,87,-3
B,291,89,9
B,291,90,-7
B,291,91,-6
B,291,92,7
B,291,93,-10
B,291,94,10
B,291,95,-8
B,291,96,10
B,291,97,-2
B,291,98,-8
B,291,99,-1
B,291,100,-2
B,291,101,1
B,291,102,-3
B,291,103,-7
B,291,104,-1
B,291,105,-1
B,291,106,8
B,291,107,2
B,291,108,2
B,291,109,2
B,291,110,-8
B,291,111,3
B,291,112,-7
B,291,113,-1
B,291,114,10
B,291,115,7
B,291,116,8
B,291,117,6
B,291,118,10
B,291,119,9
B,291,120,-5
B,291,121,-6
B,291,122,-4
B,291,123,-5
B,291,124,3
B,291,125,2
B,291,126,1
B,291,127,-6
B,291,128,-4
B,291,129,1
B,291,130,1
B,291,131,7
B,291,132,6
B,291,133,-8
B,291,134,6
B,291,135,-7
B,291,136,-8
B,291,138,-9
B,291,139,-9
B,291,140,-9
B,291,141,3
B,291,142,-9
B,291,143,-4
B,291,144,-9
B,291,145,-2
B,291,146,2
B,291,147,-1
B,291,148,-10
B,291,149,-4
B,291,150,5
B,291,151,-4
B,291,152,-2
B,291,153,-9
B,291,154,-9
B,291,155,5
B,291,156,3
B,291,157,-10
B,291,158,-9
B,291,159,9
B,291,160,1
B,291,161,-2
B,291,162,-7
B,291,163,9
B,291,164,-3
B,291,165,4
B,291,166,3
B,291,167,2
B,291,168,-9
B,291,169,-8
B,291,170,9
B,291,171,5
B,291,172,-6
B,291,173,2
B,291,174,9
B,291,175,5
B,291,176,6
B,291,177,-4
B,291,178,3
B,291,179,-1
B,291,180,-6
B,291,181,-4
B,291,182,-7
B,291,183,3
B,291,184,-10
B,291,185,-10
B,291,186,1
B,291,187,3
B,291,188,-6
B,291,189,5
B,291,190,1
B,291,191,7
B,291,192,4
B,291,193,-8
B,291,194,4
B,291,195,1
B,291,196,5
B,291,197,10
B,291,198,-4
B,291,199,-4
B,291,200,-4
B,291,201,8
B,291,202,7
B,291,203,5
B,291,204,-4
B,291,205,-3
B,291,207,8
B,291,208,6
B,291,209,9
B,291,210,4
B,291,211,8
B,291,212,4
B,291,213,-7
B,291,214,-3
B,291,215,8
B,291,216,3
B,291,217,-10
B,291,218,5
B,291,219,8
B,291,220,8
B,291,221,8
B,291,222,-10
B,291,223,1
B,291,224,-3
B,291,225,4
B,291,226,-8
B,291,227,-10
B,291,228,5
B,291,229,-7
B,291,230,4
B,291,231,7
B,291,232,-4
B,291,233,-3
B,291,234,6
B,291,235,9
B,291,236,-4
B,291,237,-5
B,291,238,9
B,291,239,-1
B,291,240,-3
B,291,241,-7
B,291,242,-7
B,291,243,-4
B,291,244,9
B,291,245,4
B,291,246,-4
B,291,247,-4
B,291,248,9
B,291,249,1
B,291,250,5
B,291,251,9
B,291,252,8
B,291,253,-2
B,291,254,5
B,291,255,4
B,291,256,-7
B,291,257,-4
B,291,258,-10
B,291,259,-4
B,291,260,-5
B,291,261,-8
B,291,262,-6
B,291,263,5
B,291,264,6
B,291,265,-7
B,291,266,-6
B,291,267,-6
B,291,268,-9
B,291,269,-1
B,291,270,-8
B,291,271,-7
B,291,272,-8
B,291,273,10
B,291,274,-2
B,291,275,-1
B,291,276,-7
B,291,277,7
B,291,278,10
B,291,279,-3
B,291,280,-5
B,291,281,6
B,291,282,-10
B,291,283,10
B,291,284,-3
B,291,285,-2
B,291,286,-7
B,291,288,10
B,291,289,-3
B,291,290,7
B,291,291,8
B,291,292,-4
B,291,293,1
B,291,294,-3
B,291,295,-8
B,291,296,-5
B,291,297,-2
B,291,298,7
B,291,299,2
B,291,300,-7
B,292,0,10
B,292,1,5
B,292,2,8
B,292,3,10
B,292,4,1
B,292,5,-8
B,292,6,-3
B,292,7,-3
B,292,8,9
B,292,9,-3
B,292,10,-9
B,292,11,3
B,292,12,-1
B,292,13,-10
B,292,14,-7
B,292,15,-5
B,292,16,-10
B,292,17,3
B,292,18,2
B,292,19,-3
B,292,20,-5
B,292,21,-1
B,292,22,-7
B,292,23,-6
B,292,24,7
B,292,25,7
B,292,26,2
B,292,27,-8
B,292,29,4
B,292,30,2
B,292,31,-6
B,292,32,-2
B,292,33,3
B,292,34,-3
B,292,35,2
B,292,36,1
B,292,37,-5
B,292,38,-3
B,292,39,4
B,292,40,8
B,292,41,9
B,292,42,6
B,292,43,-5
B,292,44,-7
B,292,45,-2
B,292,46,6
B,292,47,5
B,292,48,6
B,292,49,9
B,292,51,9
B,292,53,3
B,292,54,-6
B,292,55,-7
B,292,57,9
B,292,58,2
B,292,59,-4
B,292,60,-8
B,292,61,-6
B,292,62,-7
B,292,63,4
B,292,64,2
B,292,65,4
B,292,66,9
B,292,67,2
B,292,68,4
B,292,69,-8
B,292,70,-5
B,292,71,2
B,292,72,-2
B,292,74,-9
B,292,75,10
B,292,76,-10
B,292,77,5
B,292,78,6
B,292,79,-5
B,292,80,2
B,292,81,3
B,292,82,-10
B,292,83,-7
B,292,84,-10
B,292,85,6
B,292,87,-1
B,292,89,-8
B,292,90,8
B,292,91,3
B,292,92,-9
B,292,94,-9
B,292,95,-2
B,292,96,4
B,292,97,7
B,292,98,-9
B,292,99,-7
B,292,100,-10
B,292,101,5
B,292,102,10
B,292,103,10
B,292,104,-1
B,292,105,-9
B,292,106,2
B,292,107,-10
B,292,108,-5
B,292,109,5
B,292,110,4
B,292,111,9
B,292,112,3
B,292,113,2
B,292,114,-8
B,292,115,10
B,292,116,9
B,292,117,2
B,292,118,7
B,292,119,-5
B,292,120,8
B,292,121,7
B,292,122,10
B,292,123,4
B,292,124,-7
B,292,125,8
B,292,126,-7
B,292,128,8
B,292,129,4
B,292,130,-6
B,292,131,-4
B,292,132,9
B,292,133,-7
B,292,134,-2
B,292,135,7
B,292,136,-1
B,292,137,2
B,292,139,8
B,292,140,5
B,292,141,-1
B,292,142,-8
B,292,143,-8
B,292,144,-10
B,292,145,5
B,292,146,-4
B,292,147,-10
B,292,148,-9
B,292,149,-9
B,292,150,-2
B,292,151,4
B,292,153,-1
B,292,154,-7
B,292,155,8
B,292,156,7
B,292,157,-9
B,292,158,10
B,292,159,7
B,292,160,6
B,292,161,8
B,292,162,-8
B,292,163,10
B,292,164,8
B,292,165,3
B,292,166,-3
B,292,167,1
B,292,168,-7
B,292,170,-6
B,292,171,10
B,292,172,-7
B,292,173,1
B,292,174,1
B,292,175,8
B,292,176,3
B,292,177,5
B,292,179,3
B,292,180,-9
B,292,181,-9
B,292,182,-3
B,292,183,-9
B,292,184,2
B,292,185,-5
B,292,186,2
B,292,187,-6
B,292,188,-7
B,292,189,8
B,292,190,1
B,292,191,-9
B,292,192,1
B,292,193,-10
B,292,194,2
B,292,195,3
B,292,196,7
B,292,197,-9
B,292,198,-2
B,292,199,-3
B,292,200,-6
B,292,201,3
B,292,202,2
B,292,203,1
B,292,204,-9
B,292,205,8
B,292,206,-9
B,292,207,-5
B,292,208,-3
B,292,210,10
B,292,211,10
B,292,212,6
B,292,213,-8
B,292,214,-5
B,292,215,6
B,292,216,-6
B,292,217,-1
B,292,218,-4
B,292,219,-10
B,292,220,1
B,292,221,-8
B,292,222,-5
B,292,223,10
B,292,224,-2
B,292,225,3
B,292,226,4
B,292,227,8
B,292,228,-10
B,292,229,-2
B,292,230,-3
B,292,231,-9
B,292,232,8
B,292,233,-2
B,292,234,7
B,292,235,10
B,292,236,-2
B,292,237,9
B,292,238,3
B,292,239,6
B,292,240,10
B,292,241,3
B,292,242,-4
B,292,243,-4
B,292,244,9
B,292,245,-10
B,292,246,6
B,292,247,-1
B,292,249,-2
B,292,250,10
B,292,251,-9
B,292,252,-6
B,292,253,-4
B,292,254,9
B,292,255,3
B,292,256,10
B,292,257,-10
B,292,258,-6
B,292,259,-10
B,292,260,-5
B,292,261,-5
B,292,262,-6
B,292,263,-3
B,292,264,-10
B,292,265,-1
B,292,267,-4
B,292,269,4
B,292,270,-2
B,292,271,5
B,292,272,4
B,292,273,-6
B,292,276,6
B,292,277,-2
B,292,278,-7
B,292,279,8
B,292,280,8
B,292,281,5
B,292,282,7
B,292,283,6
B,292,284,2
B,292,285,1
B,292,286,-7
B,292,287,7
B,292,288,4
B,292,289,-1
B,292,290,6
B,292,291,-5
B,292,292,-6
B,292,293,-10
B,292,294,-7
B,292,295,6
B,292,296,5
B,292,297,-8
B,292,298,-1
B,292,299,4
B,292,300,3
B,293,0,-4
B,293,1,-2
B,293,2,-3
B,293,3,-9
B,293,4,-8
B,293,5,-8
B,293,6,9
B,293,7,2
B,293,8,-6
B,293,9,-4
B,293,10,4
B,293,11,-1
B,293,12,4
B,293,13,-2
B,293,14,8
B,293,15,8
B,293,16,9
